période,jour,mois,année,rang,émission,réseau,écoute(000),information,bulletin
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,22,FOUS DU BBQ,TVA,424,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,23,Découverte,SRC,423,oui,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,24,L'ARME FATALE,TVA,419,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,25,VLOG,TVA,418,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,26,COMPLEXE G,TVA,416,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,27,LOL:-),TVA,411,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,28,Les poilus,SRC,408,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,29,LÂCHÉS LOUSSES,TVA,402,non,non
01 juillet  2019 au 07 juillet 2019 (Quebec),1,7,2019,30,Des squelettes dans le placard,SRC,398,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,1,LA RECRUE,TVA,717,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,2,TVA NOUVELLES (18H - LV),TVA,635,oui,oui
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,3,SUCRÉ SALÉ,TVA,595,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,4,ROUE DE FORTUNE CHEZ VOUS,TVA,594,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,5,FILM DE GARS,TVA,589,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,6,Viens-tu faire un tour?,SRC,540,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,7,LES RÉNOS D'HUGO,TVA,524,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,8,Les poilus,SRC,523,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,9,FILM DE FILLES,TVA,511,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,10,TVA NOUVELLES (18H - SD),TVA,506,oui,oui
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,11,TVA NOUVELLES (17H),TVA,482,oui,oui
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,12,CHICAGO FIRE : CASERNE 51,TVA,474,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,13,1res fois,SRC,473,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,13,REFUGE ANIMAL,TVA,473,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,15,À L'AFFICHE DIMANCHE,TVA,472,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,16,L'Épicerie,SRC,471,oui,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,17,ESPRITS CRIMINELS,TVA,469,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,18,VLOG,TVA,462,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,19,DU TALENT À REVENDRE,TVA,455,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,20,BOOMERANG,TVA,435,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,20,TVA NOUVELLES (22h),TVA,435,oui,oui
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,22,POT INC.,TVA,427,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,23,Des squelettes dans le placard,SRC,417,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,24,L'ARME FATALE,TVA,405,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,25,LÂCHÉS LOUSSES,TVA,391,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,26,CINÉMAX,TVA,390,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,27,Découverte,SRC,386,oui,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,28,FOUS DU BBQ,TVA,383,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,29,CINÉ-EXTRA,TVA,376,non,non
08 juillet  2019 au 14 juillet 2019 (Quebec),8,7,2019,30,LES BEAUX MALAISES,TVA,372,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,1,LA RECRUE,TVA,658,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,2,TVA NOUVELLES (18H - LV),TVA,617,oui,oui
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,3,SUCRÉ SALÉ,TVA,610,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,4,LES BEAUX MALAISES,TVA,586,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,5,ROUE DE FORTUNE CHEZ VOUS,TVA,578,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,6,L'Épicerie,SRC,564,oui,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,7,CHICAGO FIRE : CASERNE 51,TVA,535,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,8,LÂCHÉS LOUSSES,TVA,520,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,9,REFUGE ANIMAL,TVA,515,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,10,COMPLEXE G,TVA,489,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,11,1res fois,SRC,475,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,11,Viens-tu faire un tour?,SRC,475,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,13,À L'AFFICHE DIMANCHE,TVA,472,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,14,L'ARME FATALE,TVA,456,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,15,FOUS DU BBQ,TVA,455,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,16,TVA NOUVELLES (22h),TVA,454,oui,oui
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,17,TVA NOUVELLES (17H),TVA,450,oui,oui
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,18,LOL:-),TVA,441,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,19,LES RÉNOS D'HUGO,TVA,436,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,20,Les poilus,SRC,435,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,21,MA MAISON BIEN-AIMÉE,TVA,431,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,22,TVA NOUVELLES (18H - SD),TVA,421,oui,oui
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,23,VLOG,TVA,419,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,24,ESPRITS CRIMINELS,TVA,418,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,25,DU TALENT À REVENDRE,TVA,416,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,26,Découverte,SRC,415,oui,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,27,Galas Comediha,SRC,413,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,28,CINÉ-EXTRA,TVA,402,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,28,Des squelettes dans le placard,SRC,402,non,non
15 juillet  2019 au 21 juillet 2019 (Quebec),15,7,2019,30,FILM DE FILLES,TVA,398,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,1,LA RECRUE,TVA,754,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,2,TVA NOUVELLES (18H - LV),TVA,694,oui,oui
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,3,SUCRÉ SALÉ,TVA,640,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,4,ROUE DE FORTUNE CHEZ VOUS,TVA,631,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,5,REFUGE ANIMAL,TVA,585,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,6,L'Épicerie,SRC,525,oui,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,7,CHICAGO FIRE : CASERNE 51,TVA,516,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,8,LES BEAUX MALAISES,TVA,511,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,9,LES RÉNOS D'HUGO,TVA,503,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,10,COMPLEXE G,TVA,500,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,11,À L'AFFICHE DIMANCHE,TVA,477,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,12,TVA NOUVELLES (18H - SD),TVA,475,oui,oui
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,13,TVA NOUVELLES (17H),TVA,472,oui,oui
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,14,DU TALENT À REVENDRE,TVA,458,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,15,Les poilus,SRC,450,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,16,Viens-tu faire un tour?,SRC,444,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,17,FOUS DU BBQ,TVA,443,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,18,FILM DE GARS,TVA,442,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,19,Galas Comediha,SRC,436,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,20,MA MAISON BIEN-AIMÉE,TVA,434,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,21,FILM DE FILLES,TVA,432,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,22,"Téléjournal, Le",SRC,429,oui,oui
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,23,1res fois,SRC,416,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,24,LÂCHÉS LOUSSES,TVA,410,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,25,ESPRITS CRIMINELS,TVA,404,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,26,CINÉMAX,TVA,392,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,26,L'ARME FATALE,TVA,392,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,28,TVA NOUVELLES (22h),TVA,388,oui,oui
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,29,Bonsoir bonsoir,SRC,386,non,non
22 juillet 2019 au 28 juillet 2019 (Quebec),22,7,2019,30,Des squelettes dans le placard,SRC,382,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,1,LA RECRUE,TVA,690,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,2,ROUE DE FORTUNE CHEZ VOUS,TVA,670,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,3,SUCRÉ SALÉ,TVA,645,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,4,TVA NOUVELLES (18H - LV),TVA,640,oui,oui
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,5,À L'AFFICHE DIMANCHE,TVA,592,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,6,FILM DE FILLES,TVA,561,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,7,LES BEAUX MALAISES,TVA,560,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,8,Viens-tu faire un tour?,SRC,528,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,9,1res fois,SRC,518,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,10,COMPLEXE G,TVA,487,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,11,LES RÉNOS D'HUGO,TVA,473,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,12,Les poilus,SRC,466,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,12,TVA NOUVELLES (17H),TVA,466,oui,oui
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,14,Des squelettes dans le placard,SRC,463,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,15,VLOG,TVA,460,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,16,REFUGE ANIMAL,TVA,457,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,17,DU TALENT À REVENDRE,TVA,442,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,18,CHICAGO FIRE : CASERNE 51,TVA,439,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,19,LÂCHÉS LOUSSES,TVA,438,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,20,FILM DE GARS,TVA,428,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,21,"Téléjournal, Le",SRC,426,oui,oui
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,22,TVA NOUVELLES (22h),TVA,408,oui,oui
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,23,L'ARME FATALE,TVA,407,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,24,Galas Comediha,SRC,405,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,25,Discussions avec mes parents,SRC,403,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,25,LOL:-),TVA,403,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,27,L'Épicerie,SRC,401,oui,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,28,ESPRITS CRIMINELS,TVA,384,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,28,Les enfants de la télé,SRC,384,non,non
29 juillet  2019 au 4 août 2019 (Quebec),29,7,2019,30,TVA NOUVELLES (18H - SD),TVA,380,oui,oui
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,1,TVA NOUVELLES (18H - LV),TVA,706,oui,oui
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,2,LA RECRUE,TVA,701,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,3,CHICAGO FIRE : CASERNE 51,TVA,657,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,4,À L'AFFICHE DIMANCHE,TVA,633,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,5,ROUE DE FORTUNE CHEZ VOUS,TVA,620,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,6,SUCRÉ SALÉ,TVA,616,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,7,LES BEAUX BLOOPERS,TVA,570,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,8,LOL:-),TVA,556,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,9,LES RÉNOS D'HUGO,TVA,538,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,10,REFUGE ANIMAL,TVA,533,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,11,Galas Comediha,SRC,520,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,11,VLOG,TVA,520,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,13,TVA NOUVELLES (17H),TVA,505,oui,oui
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,14,FILM DE GARS,TVA,486,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,15,FOUS DU BBQ,TVA,484,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,16,Les poilus,SRC,480,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,17,Viens-tu faire un tour?,SRC,471,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,18,Discussions avec mes parents,SRC,465,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,19,1res fois,SRC,459,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,20,LÂCHÉS LOUSSES,TVA,457,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,21,L'ARME FATALE,TVA,453,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,22,DU TALENT À REVENDRE,TVA,446,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,23,TVA NOUVELLES (18H - SD),TVA,443,oui,oui
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,24,TVA NOUVELLES (22h),TVA,427,oui,oui
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,25,Bonsoir bonsoir,SRC,426,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,26,L'Épicerie,SRC,422,oui,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,27,Découverte,SRC,421,oui,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,28,Des squelettes dans le placard,SRC,417,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,29,MA MAISON BIEN-AIMÉE,TVA,413,non,non
5 août 2019 au 11 août 2019 (Quebec),5,8,2019,30,Film de filles,TVA,407,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,1,ROUE DE FORTUNE CHEZ VOUS,TVA,734,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,2,TVA NOUVELLES (18H - LV),TVA,663,oui,oui
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,3,SUCRÉ SALÉ,TVA,649,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,4,VLOG,TVA,569,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,5,REFUGE ANIMAL,TVA,561,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,6,À L'AFFICHE DIMANCHE,TVA,553,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,7,1res fois,SRC,550,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,8,CHICAGO FIRE : CASERNE 51,TVA,540,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,9,Galas Comediha,SRC,526,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,10,L'Épicerie,SRC,523,oui,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,11,LOL:-),TVA,522,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,12,LES RÉNOS D'HUGO,TVA,518,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,13,TVA NOUVELLES (18H - SD),TVA,489,oui,oui
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,14,FOUS DU BBQ,TVA,488,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,15,Viens-tu faire un tour?,SRC,483,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,16,LES BEAUX BLOOPERS,TVA,478,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,17,TVA NOUVELLES (17H),TVA,472,oui,oui
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,18,DU TALENT À REVENDRE,TVA,468,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,19,Film de filles,TVA,464,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,20,Les poilus,SRC,443,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,21,LOL:-),TVA,417,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,22,Des squelettes dans le placard,SRC,413,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,23,Bonsoir bonsoir,SRC,412,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,24,Les enfants de la télé,SRC,409,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,25,FILM DE GARS,TVA,402,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,26,CINÉMAX,TVA,400,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,27,CINÉ-EXTRA,TVA,394,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,28,LÂCHÉS LOUSSES,TVA,384,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,29,L'ARME FATALE,TVA,371,non,non
12 aout 2019 au 18 aout 2019 (Quebec),12,8,2019,30,Discussions avec mes parents,SRC,363,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,1,LA POULE AUX OEUFS D'OR,TVA,887,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,2,SUCRÉ SALÉ,TVA,743,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,3,ROUE DE FORTUNE CHEZ VOUS,TVA,735,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,4,TVA NOUVELLES (18H - LV),TVA,668,oui,oui
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,5,REFUGE ANIMAL,TVA,594,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,6,CINÉ-EXTRA,TVA,589,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,7,LES BEAUX MALAISES,TVA,572,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,8,DU TALENT À REVENDRE,TVA,571,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,9,Viens-tu faire un tour?,SRC,556,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,10,CHICAGO FIRE : CASERNE 51,TVA,536,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,11,VLOG,TVA,530,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,12,LES RÉNOS D'HUGO,TVA,527,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,13,LOL:-),TVA,519,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,14,L'ARME FATALE,TVA,514,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,15,FOUS DU BBQ,TVA,509,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,16,À L'AFFICHE DIMANCHE,TVA,507,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,17,Les poilus,SRC,500,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,18,1res fois,SRC,488,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,19,TVA NOUVELLES (17H),TVA,486,oui,oui
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,20,L'Épicerie,SRC,485,oui,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,21,FILM DE FILLES,TVA,459,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,22,LA MAGIE DES STARS,TVA,458,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,23,Discussions avec mes parents,SRC,451,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,24,Bonsoir bonsoir,SRC,449,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,25,CINÉMAX,TVA,448,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,25,LOL:-),TVA,448,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,27,"AUTISTE, BIENTÔT MAJEUR",MOI ET CIE,447,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,28,LÂCHÉS LOUSSES,TVA,442,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,29,GUY NANTEL - CORROMPU,TVA,439,non,non
19 aout 2019 au 25 aout 2019 (Quebec),19,8,2019,30,TVA NOUVELLES (18H - SD),TVA,434,oui,oui
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,1,ROUE DE FORTUNE CHEZ VOUS TVA,TVA,720,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,2,SUCRÉ SALÉ TVA,TVA,706,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,3,LES RÉNOS D'HUGO TVA,TVA,696,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,4,TVA NOUVELLES (18H - LV),TVA,693,oui,oui
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,5,Viens-tu faire un tour? SRC,SRC,683,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,6,LA POULE AUX OEUFS D'OR TVA,TVA,634,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,7,FOUS DU BBQ TVA,TVA,618,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,8,LES BEAUX MALAISES TVA,TVA,602,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,8,REFUGE ANIMAL TVA,TVA,602,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,10,L'Épicerie,SRC,601,oui,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,11,Les poilus SRC,SRC,576,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,12,Galas Comediha SRC,SRC,565,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,13,VLOG TVA,TVA,563,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,14,La petite vie SRC,SRC,532,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,15,Les enfants de la télé SRC,SRC,512,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,16,TVA NOUVELLES (17H),TVA,511,oui,oui
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,17,1res fois SRC,SRC,476,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,18,CHICAGO FIRE : CASERNE 51 TVA,TVA,450,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,19,LA MAGIE DES STARS TVA,TVA,437,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,20,LÂCHÉS LOUSSES TVA,TVA,436,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,21,Des squelettes dans le placard SRC,SRC,428,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,22,CINÉ-EXTRA TVA,TVA,423,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,23,L'ARME FATALE TVA,TVA,422,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,24,Bonsoir bonsoir SRC,SRC,415,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,25,LOL:-) TVA,TVA,407,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,26,FILM DE GARS TVA,TVA,405,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,27,GUY NANTEL - CORROMPU TVA,TVA,404,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,27,VLOG TVA,TVA,404,non,non
26 aout 2019 au 1 septembre 2019 (Quebec),26,8,2019,29,FILM DE FILLES TVA,TVA,400,non,non
